"PK_DEPT";"FPK_NATURA";"SITECODE";"CD_INSEE_DEPT";"LB_DEPT";"COVER"
"6776";"7308";"FR9412002";"2B";"Haute-Corse";100
"6777";"7309";"FR9412003";"2B";"Haute-Corse";100
"6778";"7310";"FR9412004";"2B";"Haute-Corse";100
"6779";"7311";"FR9412005";"2A";"Corse-du-Sud";100
"6780";"7312";"FR9412006";"2B";"Haute-Corse";100
"6781";"7313";"FR9412007";"2B";"Haute-Corse";100
"6805";"7316";"FR3100511";"59";"Nord";100
"6807";"7318";"FR7401110";"19";"Corrèze";100
"6808";"7319";"FR7401141";"87";"Haute-Vienne";100
"6810";"7321";"FR9102017";;;
"6811";"7322";"FR9102018";;;
"6813";"7324";"FR2110001";"10";"Aube";100
"6814";"7325";"FR2110002";"52";"Haute-Marne";30
"6815";"7325";"FR2110002";"51";"Marne";70
"6816";"7326";"FR2110091";"10";"Aube";50
"6817";"7326";"FR2110091";"52";"Haute-Marne";50
"6818";"7327";"FR2112001";"10";"Aube";37
"6819";"7327";"FR2112001";"52";"Haute-Marne";63
"6820";"7328";"FR2112002";"51";"Marne";100
"6821";"7329";"FR2112003";"51";"Marne";100
"6822";"7330";"FR2112004";"08";"Ardennes";100
"6823";"7331";"FR2112005";"08";"Ardennes";100
"6824";"7332";"FR2112006";"08";"Ardennes";100
"6825";"7333";"FR2112008";"08";"Ardennes";100
"6826";"7334";"FR2112009";"51";"Marne";100
"6827";"7335";"FR2112010";"10";"Aube";77
"6828";"7335";"FR2112010";"52";"Haute-Marne";23
"6829";"7336";"FR2112011";"52";"Haute-Marne";100
"6830";"7337";"FR2112012";"10";"Aube";74
"6831";"7337";"FR2112012";"51";"Marne";26
"6832";"7338";"FR2112013";"08";"Ardennes";100
"6833";"7339";"FR2200383";"02";"Aisne";59
"6834";"7339";"FR2200383";"60";"Oise";41
"6838";"7343";"FR2410023";"36";"Indre";77
"6839";"7343";"FR2410023";"41";"Loir-et-Cher";23
"6847";"7349";"FR4110007";"54";"Meurthe-et-Moselle";7
"6848";"7349";"FR4110007";"55";"Meuse";93
"6849";"7350";"FR4110060";"54";"Meurthe-et-Moselle";3
"6850";"7350";"FR4110060";"55";"Meuse";97
"6851";"7351";"FR4110061";"55";"Meuse";50
"6852";"7351";"FR4110061";"54";"Meurthe-et-Moselle";50
"6855";"7354";"FR4112001";"55";"Meuse";100
"6856";"7355";"FR4112002";"57";"Moselle";100
"6857";"7356";"FR4112003";"88";"Vosges";100
"6858";"7357";"FR4112004";"54";"Meurthe-et-Moselle";76
"6859";"7357";"FR4112004";"55";"Meuse";24
"6860";"7358";"FR4112006";"57";"Moselle";100
"6861";"7359";"FR4112008";"55";"Meuse";100
"6862";"7360";"FR4112009";"55";"Meuse";100
"6863";"7361";"FR4112011";"88";"Vosges";100
"6864";"7362";"FR4112012";"54";"Meurthe-et-Moselle";100
"6865";"7363";"FR4211799";"67";"Bas-Rhin";100
"6866";"7364";"FR4211807";"70";"Haute-Saône";0
"6867";"7364";"FR4211807";"88";"Vosges";0
"6868";"7364";"FR4211807";"68";"Haut-Rhin";100
"6869";"7365";"FR4211808";"68";"Haut-Rhin";100
"6870";"7366";"FR4211810";"67";"Bas-Rhin";100
"6873";"7368";"FR4213813";"68";"Haut-Rhin";100
"6874";"7369";"FR4301346";"70";"Haute-Saône";100
"6887";"7378";"FR5210008";"44";"Loire-Atlantique";100
"6888";"7379";"FR5210090";"44";"Loire-Atlantique";65
"6889";"7380";"FR5210103";"44";"Loire-Atlantique";90
"6890";"7381";"FR5210115";"49";"Maine-et-Loire";100
"6891";"7382";"FR5212001";"44";"Loire-Atlantique";100
"6892";"7383";"FR5212002";"44";"Loire-Atlantique";45
"6893";"7383";"FR5212002";"49";"Maine-et-Loire";55
"6895";"7385";"FR5212004";"44";"Loire-Atlantique";100
"6896";"7386";"FR5212005";"44";"Loire-Atlantique";100
"6897";"7387";"FR5212007";"56";"Morbihan";2
"6898";"7387";"FR5212007";"44";"Loire-Atlantique";77
"6899";"7388";"FR5212008";"44";"Loire-Atlantique";100
"6900";"7389";"FR5212009";"44";"Loire-Atlantique";18
"6901";"7389";"FR5212009";"85";"Vendée";52
"6902";"7390";"FR5212010";"85";"Vendée";97
"6903";"7391";"FR5212011";"85";"Vendée";100
"6904";"7392";"FR5212012";"53";"Mayenne";100
"6905";"7393";"FR5212016";"17";"Charente-Maritime";0
"6906";"7393";"FR5212016";"64";"Pyrénées-Atlantiques";0
"6907";"7393";"FR5212016";"40";"Landes";0
"6908";"7393";"FR5212016";"44";"Loire-Atlantique";0
"6909";"7393";"FR5212016";"29";"Finistère";0
"6910";"7393";"FR5212016";"56";"Morbihan";0
"6911";"7393";"FR5212016";"85";"Vendée";0
"6912";"7393";"FR5212016";"33";"Gironde";0
"6913";"7394";"FR5410012";"17";"Charente-Maritime";45
"6914";"7395";"FR5410013";"17";"Charente-Maritime";76
"6915";"7396";"FR5410014";"86";"Vienne";100
"6916";"7397";"FR5410028";"17";"Charente-Maritime";60
"6917";"7398";"FR5410100";"85";"Vendée";62
"6918";"7398";"FR5410100";"79";"Deux-Sèvres";13
"6919";"7398";"FR5410100";"17";"Charente-Maritime";12
"6920";"7399";"FR5412005";"17";"Charente-Maritime";93
"6921";"7399";"FR5412005";"16";"Charente";7
"6922";"7400";"FR5412006";"16";"Charente";100
"6923";"7401";"FR5412007";"79";"Deux-Sèvres";100
"6924";"7402";"FR5412011";"17";"Charente-Maritime";100
"6925";"7403";"FR5412013";"79";"Deux-Sèvres";72
"6926";"7403";"FR5412013";"85";"Vendée";28
"6927";"7404";"FR5412014";"79";"Deux-Sèvres";100
"6928";"7405";"FR5412015";"86";"Vienne";100
"6929";"7406";"FR5412016";"86";"Vienne";100
"6930";"7407";"FR5412017";"86";"Vienne";100
"6931";"7408";"FR5412018";"86";"Vienne";100
"6932";"7409";"FR5412019";"86";"Vienne";78
"6933";"7409";"FR5412019";"16";"Charente";22
"6934";"7410";"FR5412020";"17";"Charente-Maritime";78
"6935";"7411";"FR5412021";"16";"Charente";100
"6936";"7412";"FR5412022";"79";"Deux-Sèvres";95
"6937";"7412";"FR5412022";"86";"Vienne";5
"6938";"7413";"FR5412023";"16";"Charente";100
"6939";"7414";"FR5412024";"17";"Charente-Maritime";100
"6940";"7415";"FR5412025";"17";"Charente-Maritime";77
"6941";"7416";"FR5412026";"17";"Charente-Maritime";0
"6942";"7416";"FR5412026";"85";"Vendée";0
"6944";"7418";"FR7210029";"33";"Gironde";100
"6945";"7419";"FR7210030";"33";"Gironde";100
"6946";"7420";"FR7210031";"40";"Landes";100
"6947";"7421";"FR7210063";"40";"Landes";100
"6948";"7422";"FR7210065";"33";"Gironde";100
"6949";"7423";"FR7210077";"64";"Pyrénées-Atlantiques";10
"6950";"7423";"FR7210077";"40";"Landes";90
"6951";"7424";"FR7210078";"33";"Gironde";45
"6952";"7424";"FR7210078";"40";"Landes";55
"6953";"7425";"FR7210087";"64";"Pyrénées-Atlantiques";100
"6954";"7426";"FR7210089";"64";"Pyrénées-Atlantiques";100
"6955";"7427";"FR7212001";"40";"Landes";100
"6956";"7428";"FR7212002";"64";"Pyrénées-Atlantiques";20
"6957";"7429";"FR7212003";"64";"Pyrénées-Atlantiques";100
"6958";"7430";"FR7212004";"64";"Pyrénées-Atlantiques";100
"6959";"7431";"FR7212005";"64";"Pyrénées-Atlantiques";100
"6960";"7432";"FR7212007";"64";"Pyrénées-Atlantiques";100
"6961";"7433";"FR7212008";"64";"Pyrénées-Atlantiques";100
"6962";"7434";"FR7212009";"64";"Pyrénées-Atlantiques";100
"6963";"7435";"FR7212010";"64";"Pyrénées-Atlantiques";100
"6964";"7436";"FR7212011";"64";"Pyrénées-Atlantiques";100
"6965";"7437";"FR7212012";"64";"Pyrénées-Atlantiques";100
"6966";"7438";"FR7212013";"64";"Pyrénées-Atlantiques";1
"6967";"7439";"FR7212014";"33";"Gironde";100
"6968";"7440";"FR7212015";"64";"Pyrénées-Atlantiques";100
"6969";"7441";"FR7212016";"17";"Charente-Maritime";0
"6970";"7441";"FR7212016";"33";"Gironde";0
"6971";"7442";"FR7212018";"33";"Gironde";7
"6974";"7445";"FR7401122";"19";"Corrèze";100
"6980";"7449";"FR7412001";"15";"Cantal";29
"6981";"7449";"FR7412001";"19";"Corrèze";45
"6982";"7449";"FR7412001";"63";"Puy-de-Dôme";26
"6983";"7450";"FR7412002";"23";"Creuse";100
"6984";"7451";"FR7412003";"23";"Creuse";50
"6985";"7451";"FR7412003";"87";"Haute-Vienne";3
"6986";"7451";"FR7412003";"19";"Corrèze";47
"6988";"7453";"FR8201742";"38";"Isère";100
"6989";"7454";"FR8201748";"01";"Ain";70
"6990";"7454";"FR8201748";"38";"Isère";30
"6991";"7455";"FR8201773";"73";"Savoie";100
"7000";"7463";"FR9310019";"13";"Bouches-du-Rhône";36
"7001";"7464";"FR9310020";"83";"Var";6
"7002";"7465";"FR9310035";"06";"Alpes-Maritimes";77
"7003";"7465";"FR9310035";"04";"Alpes-de-Haute-Provence";23
"7004";"7466";"FR9310064";"13";"Bouches-du-Rhône";100
"7005";"7467";"FR9310067";"13";"Bouches-du-Rhône";59
"7006";"7467";"FR9310067";"83";"Var";41
"7007";"7468";"FR9310075";"84";"Vaucluse";100
"7008";"7469";"FR9312002";"06";"Alpes-Maritimes";100
"7009";"7470";"FR9312007";"13";"Bouches-du-Rhône";1
"7010";"7471";"FR9312022";"04";"Alpes-de-Haute-Provence";85
"7011";"7471";"FR9312022";"83";"Var";15
"7012";"7472";"FR9312026";"13";"Bouches-du-Rhône";93
"7013";"7472";"FR9312026";"83";"Var";7
"7014";"7473";"FR9400613";"2B";"Haute-Corse";90
"7015";"7473";"FR9400613";"2A";"Corse-du-Sud";10
"7016";"7474";"FR9410021";"2A";"Corse-du-Sud";1
"7017";"7475";"FR9410022";"2A";"Corse-du-Sud";1
"7018";"7476";"FR9410023";"2A";"Corse-du-Sud";29
"7019";"7476";"FR9410023";"2B";"Haute-Corse";4
"7020";"7477";"FR9410096";"2A";"Corse-du-Sud";2
"7021";"7478";"FR9410097";"2B";"Haute-Corse";98
"7023";"7480";"FR9112038";"66";"Pyrénées-Orientales";
"7081";"7529";"FR2300124";"76";"Seine-Maritime";100
"7082";"7530";"FR2300125";"76";"Seine-Maritime";100
"7086";"7534";"FR2300132";"76";"Seine-Maritime";100
"7087";"7535";"FR2300133";"76";"Seine-Maritime";100
"7088";"7536";"FR2300136";"76";"Seine-Maritime";100
"7091";"7539";"FR2300147";"76";"Seine-Maritime";100
"7095";"7542";"FR2300152";"27";"Eure";100
"7096";"7543";"FR2302001";"76";"Seine-Maritime";100
"7097";"7544";"FR2302002";"76";"Seine-Maritime";100
"7098";"7545";"FR2302005";"76";"Seine-Maritime";100
"7099";"7546";"FR2302006";"76";"Seine-Maritime";100
"7100";"7547";"FR2302007";"27";"Eure";100
"7102";"7549";"FR2302009";"27";"Eure";100
"7103";"7550";"FR2302011";"27";"Eure";100
"7104";"7551";"FR2302012";"27";"Eure";100
"7107";"7554";"FR2500083";"50";"Manche";93
"7108";"7555";"FR2500084";"50";"Manche";17
"7109";"7556";"FR2500085";"50";"Manche";4
"7110";"7557";"FR2500086";"50";"Manche";3
"7113";"7559";"FR2500090";"14";"Calvados";89
"7116";"7561";"FR2500092";"61";"Orne";100
"7118";"7563";"FR2500096";"14";"Calvados";100
"7126";"7569";"FR2500108";"61";"Orne";100
"7127";"7570";"FR2500109";"61";"Orne";100
"7128";"7571";"FR2500110";"50";"Manche";100
"7129";"7572";"FR2500113";"50";"Manche";100
"7130";"7573";"FR2502002";"61";"Orne";100
"7131";"7574";"FR2502003";"61";"Orne";100
"7132";"7575";"FR2502004";"14";"Calvados";100
"7133";"7576";"FR2502005";"14";"Calvados";100
"7134";"7577";"FR2502006";"14";"Calvados";100
"7135";"7578";"FR2502007";"14";"Calvados";100
"7136";"7579";"FR2502008";"61";"Orne";100
"7137";"7580";"FR2502010";"61";"Orne";100
"7138";"7581";"FR2502011";"61";"Orne";100
"7139";"7582";"FR2502012";"50";"Manche";100
"7140";"7583";"FR2502013";"14";"Calvados";100
"7142";"7585";"FR2502016";"14";"Calvados";100
"7143";"7586";"FR2502017";"14";"Calvados";100
"7144";"7587";"FR2502018";"50";"Manche";0
"7145";"7588";"FR2502021";"14";"Calvados";0
"7152";"7591";"FR2600990";"89";"Yonne";100
"7153";"7592";"FR2600996";"89";"Yonne";100
"7154";"7593";"FR2601004";"89";"Yonne";94
"7155";"7593";"FR2601004";"21";"Côte-d'Or";6
"7157";"7595";"FR4100155";"55";"Meuse";82
"7158";"7595";"FR4100155";"08";"Ardennes";1
"7159";"7595";"FR4100155";"54";"Meurthe-et-Moselle";16
"7164";"7599";"FR5312002";"35";"Ille-et-Vilaine";100
"7181";"7609";"FR7200703";"33";"Gironde";95
"7182";"7610";"FR7200708";"33";"Gironde";100
"7195";"7622";"FR7200775";"64";"Pyrénées-Atlantiques";10
"7196";"7623";"FR7200776";"64";"Pyrénées-Atlantiques";16
"7199";"7625";"FR7200782";"64";"Pyrénées-Atlantiques";100
"7200";"7626";"FR7200787";"64";"Pyrénées-Atlantiques";100
"7201";"7627";"FR7200788";"64";"Pyrénées-Atlantiques";100
"7206";"7630";"FR7200792";"64";"Pyrénées-Atlantiques";100
"7207";"7631";"FR7200813";"64";"Pyrénées-Atlantiques";0
"7208";"7632";"FR7300825";"09";"Ariège";100
"7211";"7635";"FR8201638";"01";"Ain";87
"7212";"7635";"FR8201638";"38";"Isère";6
"7213";"7635";"FR8201638";"69";"Rhône";7
"7214";"7636";"FR8201643";"01";"Ain";100
"7218";"7639";"FR8201670";"07";"Ardèche";100
"7219";"7640";"FR8201679";"26";"Drôme";100
"7221";"7642";"FR8201694";"26";"Drôme";100
"7222";"7643";"FR8201695";"26";"Drôme";100
"7223";"7644";"FR8201698";"74";"Haute-Savoie";100
"7226";"7647";"FR8201711";"74";"Haute-Savoie";100
"7227";"7648";"FR8201732";"38";"Isère";100
"7229";"7650";"FR8201775";"73";"Savoie";100
"7232";"7652";"FR8301012";"03";"Allier";100
"7234";"7654";"FR8301058";"15";"Cantal";100
"7235";"7655";"FR8301061";"15";"Cantal";100
"7236";"7656";"FR8301065";"15";"Cantal";100
"7239";"7658";"FR8301068";"15";"Cantal";100
"7243";"7661";"FR8301096";"63";"Puy-de-Dôme";100
"7244";"7662";"FR8302014";"15";"Cantal";100
"7245";"7663";"FR8302015";"12";"Aveyron";35
"7246";"7663";"FR8302015";"15";"Cantal";65
"7247";"7664";"FR8302019";"15";"Cantal";100
"7248";"7665";"FR8302034";"15";"Cantal";100
"7249";"7666";"FR8302038";"43";"Haute-Loire";33
"7250";"7666";"FR8302038";"63";"Puy-de-Dôme";67
"7251";"7667";"FR9101392";"34";"Hérault";100
"7253";"7669";"FR9101453";"11";"Aude";100
"7255";"7671";"FR9301546";"04";"Alpes-de-Haute-Provence";100
"7262";"7676";"FR9400570";"2B";"Haute-Corse";22
"7263";"7677";"FR9400609";"2A";"Corse-du-Sud";83
"7264";"7678";"FR9402001";"2A";"Corse-du-Sud";100
"7265";"7679";"FR9402010";"2A";"Corse-du-Sud";1
"7266";"7680";"FR9402017";"2A";"Corse-du-Sud";0
"7267";"7682";"FR1100814";"77";"Seine-et-Marne";100
"7268";"7683";"FR1110025";"78";"Yvelines";100
"7269";"7684";"FR1110102";"91";"Essonne";100
"7270";"7685";"FR1110795";"77";"Seine-et-Marne";99
"7271";"7685";"FR1110795";"91";"Essonne";1
"7272";"7686";"FR1112001";"77";"Seine-et-Marne";100
"7273";"7687";"FR1112002";"77";"Seine-et-Marne";100
"7274";"7688";"FR1112003";"77";"Seine-et-Marne";100
"7275";"7689";"FR1112011";"78";"Yvelines";96
"7276";"7689";"FR1112011";"91";"Essonne";4
"7277";"7690";"FR1112012";"78";"Yvelines";100
"7278";"7690";"FR1112012";"95";"Val-d'Oise";0
"7279";"7691";"FR1112013";"93";"Seine-Saint-Denis";100
"7283";"7694";"FR2100253";"10";"Aube";100
"7285";"7696";"FR2100257";"10";"Aube";100
"7286";"7697";"FR2100262";"51";"Marne";100
"7287";"7698";"FR2100267";"51";"Marne";100
"7288";"7699";"FR2100268";"51";"Marne";100
"7289";"7700";"FR2100286";"51";"Marne";100
"7291";"7702";"FR2100291";"52";"Haute-Marne";100
"7296";"7707";"FR2100311";"10";"Aube";100
"7299";"7710";"FR2100320";"52";"Haute-Marne";86
"7300";"7710";"FR2100320";"88";"Vosges";14
"7301";"7711";"FR2100322";"52";"Haute-Marne";100
"7304";"7714";"FR2100331";"08";"Ardennes";100
"7307";"7716";"FR2100333";"51";"Marne";100
"7308";"7717";"FR2100335";"51";"Marne";100
"7310";"7719";"FR2100340";"51";"Marne";100
"7318";"7724";"FR2502001";"14";"Calvados";100
"7319";"7725";"FR2502019";"50";"Manche";0
"7320";"7726";"FR2600956";"21";"Côte-d'Or";100
"7321";"7727";"FR2600957";"21";"Côte-d'Or";100
"7323";"7729";"FR2600973";"21";"Côte-d'Or";82
"7324";"7729";"FR2600973";"71";"Saône-et-Loire";18
"7326";"7731";"FR2600975";"58";"Nièvre";0
"7327";"7731";"FR2600975";"21";"Côte-d'Or";97
"7328";"7731";"FR2600975";"89";"Yonne";3
"7333";"7733";"FR2601005";"89";"Yonne";100
"7340";"7737";"FR4100190";"88";"Vosges";100
"7344";"7740";"FR4201798";"67";"Bas-Rhin";100
"7346";"7742";"FR4201805";"68";"Haut-Rhin";100
"7347";"7743";"FR4202000";"68";"Haut-Rhin";100
"7350";"7745";"FR4301283";"25";"Doubs";100
"7352";"7747";"FR4301309";"25";"Doubs";65
"7353";"7747";"FR4301309";"39";"Jura";35
"7356";"7750";"FR4301342";"70";"Haute-Saône";86
"7357";"7750";"FR4301342";"21";"Côte-d'Or";14
"7365";"7754";"FR5310011";"22";"Côtes-d'Armor";0
"7366";"7755";"FR5310050";"22";"Côtes-d'Armor";1
"7368";"7757";"FR5310055";"29";"Finistère";10
"7370";"7759";"FR5310057";"29";"Finistère";0
"7371";"7760";"FR5310070";"22";"Côtes-d'Armor";3
"7373";"7762";"FR5310072";"29";"Finistère";1
"7374";"7763";"FR5310073";"29";"Finistère";3
"7375";"7764";"FR5310074";"56";"Morbihan";15
"7376";"7765";"FR5310086";"56";"Morbihan";9
"7377";"7766";"FR5310092";"56";"Morbihan";11
"7380";"7769";"FR5310095";"22";"Côtes-d'Armor";5
"7381";"7770";"FR5312003";"29";"Finistère";5
"7382";"7771";"FR5312004";"29";"Finistère";5
"7383";"7772";"FR5312005";"29";"Finistère";22
"7384";"7773";"FR5312009";"29";"Finistère";0
"7385";"7774";"FR5312010";"29";"Finistère";3
"7386";"7775";"FR5312011";"56";"Morbihan";0
"7396";"7782";"FR7401129";"23";"Creuse";100
"7397";"7783";"FR7401145";"23";"Creuse";90
"7398";"7783";"FR7401145";"87";"Haute-Vienne";10
"7399";"7784";"FR7401147";"23";"Creuse";10
"7400";"7784";"FR7401147";"87";"Haute-Vienne";90
"7403";"7787";"FR8201720";"74";"Haute-Savoie";100
"7405";"7789";"FR8301088";"43";"Haute-Loire";97
"7406";"7789";"FR8301088";"07";"Ardèche";3
"7411";"7793";"FR9101357";"48";"Lozère";100
"7414";"7796";"FR9101458";"11";"Aude";100
"7415";"7797";"FR9102005";"34";"Hérault";100
"7416";"7798";"FR9102008";"48";"Lozère";100
"7423";"7803";"FR9400588";"2A";"Corse-du-Sud";100
"7426";"7805";"FR1102009";"77";"Seine-et-Marne";100
"7427";"7806";"FR2200399";"02";"Aisne";100
"7428";"7807";"FR2302010";"27";"Eure";100
"7429";"7808";"FR2400564";"41";"Loir-et-Cher";100
"7430";"7809";"FR2600966";"58";"Nièvre";100
"7431";"7810";"FR2600971";"71";"Saône-et-Loire";100
"7433";"7812";"FR2601017";"03";"Allier";31
"7434";"7812";"FR2601017";"71";"Saône-et-Loire";69
"7435";"7813";"FR4100172";"57";"Moselle";100
"7436";"7814";"FR4301280";"25";"Doubs";92
"7437";"7814";"FR4301280";"39";"Jura";8
"7438";"7815";"FR4301288";"25";"Doubs";100
"7439";"7816";"FR4301289";"25";"Doubs";100
"7440";"7817";"FR4301294";"25";"Doubs";100
"7442";"7819";"FR4301338";"70";"Haute-Saône";100
"7443";"7820";"FR4301345";"70";"Haute-Saône";100
"7453";"7827";"FR7200669";"24";"Dordogne";100
"7455";"7829";"FR7200673";"24";"Dordogne";100
"7457";"7831";"FR7200727";"40";"Landes";100
"7458";"7832";"FR7200736";"47";"Lot-et-Garonne";100
"7459";"7833";"FR7200766";"64";"Pyrénées-Atlantiques";100
"7460";"7834";"FR7200795";"24";"Dordogne";100
"7462";"7836";"FR7300868";"12";"Aveyron";100
"7463";"7837";"FR7300926";"65";"Hautes-Pyrénées";100
"7464";"7838";"FR7310088";"65";"Hautes-Pyrénées";100
"7465";"7839";"FR7312001";"09";"Ariège";100
"7466";"7840";"FR7312002";"09";"Ariège";100
"7467";"7841";"FR7312003";"09";"Ariège";100
"7468";"7842";"FR7312004";"65";"Hautes-Pyrénées";100
"7469";"7843";"FR7312005";"31";"Haute-Garonne";100
"7470";"7844";"FR7312006";"12";"Aveyron";100
"7471";"7845";"FR7312007";"12";"Aveyron";82
"7472";"7845";"FR7312007";"30";"Gard";18
"7473";"7846";"FR7312008";"09";"Ariège";88
"7474";"7846";"FR7312008";"11";"Aude";12
"7475";"7847";"FR7312009";"31";"Haute-Garonne";100
"7476";"7848";"FR7312010";"31";"Haute-Garonne";100
"7477";"7849";"FR7312011";"82";"Tarn-et-Garonne";22
"7478";"7849";"FR7312011";"81";"Tarn";78
"7479";"7850";"FR7312012";"09";"Ariège";100
"7480";"7851";"FR7312013";"12";"Aveyron";100
"7481";"7852";"FR7312014";"31";"Haute-Garonne";44
"7482";"7852";"FR7312014";"82";"Tarn-et-Garonne";56
"7494";"7862";"FR8201681";"26";"Drôme";100
"7495";"7863";"FR8201686";"26";"Drôme";100
"7496";"7864";"FR8201701";"74";"Haute-Savoie";100
"7497";"7865";"FR8201704";"74";"Haute-Savoie";100
"7498";"7866";"FR8201705";"74";"Haute-Savoie";100
"7499";"7867";"FR8201708";"74";"Haute-Savoie";100
"7500";"7868";"FR8201733";"38";"Isère";100
"7502";"7870";"FR8201744";"26";"Drôme";40
"7503";"7870";"FR8201744";"38";"Isère";60
"7504";"7871";"FR8201747";"38";"Isère";100
"7505";"7872";"FR8201751";"38";"Isère";100
"7508";"7875";"FR8201777";"73";"Savoie";100
"7509";"7876";"FR8201778";"73";"Savoie";100
"7510";"7877";"FR8201779";"73";"Savoie";100
"7512";"7879";"FR8301086";"43";"Haute-Loire";100
"7513";"7880";"FR8302021";"03";"Allier";100
"7518";"7884";"FR9110033";"30";"Gard";18
"7519";"7884";"FR9110033";"48";"Lozère";82
"7520";"7885";"FR9110034";"34";"Hérault";100
"7521";"7886";"FR9110042";"34";"Hérault";100
"7522";"7887";"FR9110080";"11";"Aude";100
"7523";"7888";"FR9110081";"30";"Gard";100
"7524";"7889";"FR9110108";"11";"Aude";47
"7525";"7889";"FR9110108";"34";"Hérault";53
"7526";"7890";"FR9110111";"66";"Pyrénées-Orientales";50
"7527";"7890";"FR9110111";"11";"Aude";50
"7528";"7891";"FR9112001";"30";"Gard";100
"7529";"7892";"FR9112002";"34";"Hérault";100
"7530";"7893";"FR9112003";"34";"Hérault";97
"7531";"7893";"FR9112003";"11";"Aude";3
"7532";"7894";"FR9112004";"34";"Hérault";100
"7533";"7895";"FR9112005";"66";"Pyrénées-Orientales";75
"7534";"7895";"FR9112005";"11";"Aude";25
"7535";"7896";"FR9112006";"11";"Aude";100
"7536";"7897";"FR9112007";"11";"Aude";100
"7537";"7898";"FR9112008";"11";"Aude";100
"7538";"7899";"FR9112009";"11";"Aude";96
"7539";"7899";"FR9112009";"66";"Pyrénées-Orientales";2
"7540";"7899";"FR9112009";"09";"Ariège";2
"7541";"7900";"FR9112010";"11";"Aude";100
"7542";"7901";"FR9112011";"30";"Gard";85
"7543";"7901";"FR9112011";"34";"Hérault";15
"7544";"7902";"FR9112012";"30";"Gard";77
"7545";"7902";"FR9112012";"34";"Hérault";23
"7546";"7903";"FR9112013";"30";"Gard";75
"7547";"7903";"FR9112013";"13";"Bouches-du-Rhône";25
"7548";"7904";"FR9112014";"30";"Gard";100
"7549";"7905";"FR9112015";"30";"Gard";100
"7550";"7906";"FR9112016";"11";"Aude";24
"7551";"7906";"FR9112016";"34";"Hérault";76
"7552";"7907";"FR9112017";"34";"Hérault";98
"7553";"7907";"FR9112017";"30";"Gard";2
"7554";"7908";"FR9112018";"34";"Hérault";100
"7555";"7909";"FR9112019";"34";"Hérault";100
"7556";"7910";"FR9112021";"34";"Hérault";100
"7557";"7911";"FR9112022";"34";"Hérault";100
"7558";"7912";"FR9112023";"66";"Pyrénées-Orientales";100
"7559";"7913";"FR9112024";"66";"Pyrénées-Orientales";100
"7560";"7914";"FR9112027";"11";"Aude";100
"7561";"7915";"FR9112028";"11";"Aude";100
"7562";"7916";"FR9112029";"66";"Pyrénées-Orientales";100
"7563";"7917";"FR9112030";"11";"Aude";100
"7564";"7918";"FR9112031";"30";"Gard";100
"7565";"7919";"FR9112032";"30";"Gard";3
"7566";"7919";"FR9112032";"34";"Hérault";97
"7567";"7920";"FR9112033";"30";"Gard";100
"7568";"7921";"FR9112037";"34";"Hérault";100
"7569";"7922";"FR1100810";"91";"Essonne";100
"7570";"7923";"FR2100247";"52";"Haute-Marne";100
"7571";"7924";"FR2100290";"10";"Aube";100
"7573";"7926";"FR2100318";"52";"Haute-Marne";100
"7574";"7927";"FR2100326";"52";"Haute-Marne";100
"7575";"7928";"FR2100332";"52";"Haute-Marne";25
"7576";"7928";"FR2100332";"10";"Aube";75
"7577";"7929";"FR2100339";"10";"Aube";100
"7578";"7930";"FR2100620";"88";"Vosges";6
"7579";"7930";"FR2100620";"52";"Haute-Marne";94
"7581";"7932";"FR2300128";"27";"Eure";100
"7582";"7933";"FR2600965";"58";"Nièvre";60
"7583";"7933";"FR2600965";"18";"Cher";40
"7589";"7936";"FR2601011";"89";"Yonne";99
"7590";"7936";"FR2601011";"58";"Nièvre";1
"7591";"7937";"FR2601015";"58";"Nièvre";100
"7592";"7938";"FR4100199";"88";"Vosges";100
"7593";"7939";"FR4100203";"88";"Vosges";100
"7594";"7940";"FR4100204";"88";"Vosges";100
"7595";"7941";"FR4201796";"67";"Bas-Rhin";100
"7596";"7942";"FR4212813";"67";"Bas-Rhin";99
"7597";"7942";"FR4212813";"68";"Haut-Rhin";1
"7601";"7945";"FR4301317";"25";"Doubs";3
"7602";"7945";"FR4301317";"39";"Jura";97
"7603";"7946";"FR4301322";"39";"Jura";100
"7604";"7947";"FR4301334";"39";"Jura";100
"7605";"7948";"FR4301351";"70";"Haute-Saône";94
"7606";"7948";"FR4301351";"39";"Jura";6
"7617";"7957";"FR7200685";"33";"Gironde";100
"7619";"7959";"FR7200737";"47";"Lot-et-Garonne";83
"7620";"7959";"FR7200737";"46";"Lot";1
"7621";"7959";"FR7200737";"82";"Tarn-et-Garonne";16
"7622";"7960";"FR7200739";"47";"Lot-et-Garonne";100
"7623";"7961";"FR7200770";"64";"Pyrénées-Atlantiques";100
"7627";"7965";"FR8201675";"26";"Drôme";100
"7628";"7966";"FR8201753";"38";"Isère";100
"7629";"7967";"FR8201764";"42";"Loire";100
"7630";"7968";"FR8301076";"43";"Haute-Loire";100
"7631";"7969";"FR8301084";"43";"Haute-Loire";100
"7632";"7970";"FR9101352";"48";"Lozère";100
"7633";"7971";"FR9101355";"48";"Lozère";100
"7634";"7972";"FR9101369";"30";"Gard";62
"7635";"7972";"FR9101369";"48";"Lozère";38
